"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"1878",2012-03-09,347,179,8417,257,152,149,67,242,129,500,200,122,129,64,0.1283236,0.115111775400525,41,52,1532,37,44,31,13,30,37,84,31,36,29,13,-0.00394166666666667,0.0425768383952907,150,68,2961,105,56,48,31,94,46,166,166,40,39,30,35.8814,0,36,19,829,22,16,11,5,28,15,46,19,13,11,5,0.119104347826087,0.0915974574941966,24,3,792,16,3,10,2,20,3,53,13,3,10,2,0.103860377358491,0.103916523727844,96,37,2303,77,33,49,16,70,28,151,59,30,40,14,0.11674238410596,0.0943532534426574
"1879",2012-03-10,354,237,8504,244,194,115,40,249,152,500,188,137,101,38,0.1482054,0.104134413404882,26,27,845,16,29,11,9,17,19,46,13,20,11,8,0.0062804347826087,0.0662956329600351,121,96,3067,93,70,40,14,95,60,170,170,46,35,14,26.1358,0,85,62,1315,50,55,13,8,45,38,70,35,36,11,7,0.262531428571429,0.0834667272211915,57,8,1728,25,6,21,1,42,5,108,21,6,16,1,0.13165,0.0595815796857464,65,44,1549,60,34,30,8,50,30,106,46,29,28,8,0.142288679245283,0.115445991813916
"1880",2012-03-11,310,190,7988,230,147,122,61,220,137,500,177,114,106,55,0.1077176,0.10108890707672,29,18,543,19,14,11,4,21,12,31,14,12,9,3,0.122835483870968,0.0185693338919145,125,82,2900,96,65,50,35,94,61,167,167,52,43,32,18.5816,0,46,54,1399,42,40,21,12,31,34,85,31,27,19,10,0.0547564705882353,0.0746632687165775,48,7,1610,23,4,14,0,34,6,114,19,4,14,0,0.121472807017544,0.0361556353003721,62,29,1536,50,24,26,10,40,24,103,36,19,21,10,0.125894174757282,0.132959803478614
"1881",2012-03-12,301,196,7891,231,153,126,40,220,152,500,185,131,104,37,0.0911704,0.10193884911963,23,21,779,14,16,7,2,17,17,43,14,13,7,2,-0.00874651162790697,0.0507650843988053,122,91,2906,103,68,52,28,84,69,171,171,57,44,25,16.1578,0,35,24,771,23,19,14,1,22,19,47,16,18,8,1,0.121408510638298,0.0110434128519234,43,16,1531,18,12,11,3,35,14,102,17,11,10,3,0.0836127450980392,0.0508516537928302,78,44,1904,73,38,42,6,62,33,137,60,32,35,6,0.113640875912409,0.148985903593568
"1882",2012-03-13,302,174,7887,221,140,98,45,214,133,500,166,118,86,42,0.1065858,0.0810915602077321,32,15,743,24,15,11,4,21,11,45,21,12,11,3,0.0206755555555556,0.102510194537972,125,85,3104,107,61,46,26,92,64,183,183,51,40,25,26.419,0,23,25,683,13,19,6,4,16,17,43,10,15,6,4,0.0629953488372093,0.0240406557267022,52,12,1431,24,7,6,2,36,11,94,19,7,4,2,0.136077659574468,0.0790912544901906,70,37,1926,53,38,29,9,49,30,135,41,33,25,8,0.0773585185185185,0.0359137940249051
"1883",2012-03-14,298,212,8076,232,174,113,57,213,155,500,178,131,97,56,0.114857,0.0909504888861139,38,27,865,29,22,13,2,22,20,48,20,14,13,2,0.05856875,0.0985900673400673,113,89,3193,107,75,46,32,83,61,183,183,53,39,31,26.6205,0,51,57,1099,32,45,16,14,37,43,68,25,37,14,14,0.119769117647059,0.118242615227909,36,7,1444,20,7,14,3,25,6,89,13,6,11,3,0.109194382022472,0.0741092100783112,60,32,1475,44,25,24,6,46,25,112,32,21,20,6,0.0904830357142857,0.0594503710575139
"1884",2012-03-15,296,204,7952,217,166,111,72,222,149,500,174,129,93,63,0.1134764,0.0929522581733403,27,16,720,15,14,5,3,22,12,41,11,9,5,3,0.0824829268292683,0.0719736564248759,145,110,3395,133,86,59,46,102,79,205,205,66,47,42,28.6304,0,19,25,644,14,19,10,12,18,19,41,12,16,8,8,0.0977707317073171,0.0338528193520572,43,14,1504,16,9,11,1,33,11,99,14,9,9,1,0.0840080808080808,0.0560987217047823,62,39,1689,39,38,26,10,47,28,114,34,29,24,9,0.108777192982456,0.0771850079744816
"1885",2012-03-16,302,224,7988,242,187,140,53,197,161,500,192,147,110,49,0.1370406,0.111209405964406,26,11,559,16,14,11,3,16,10,32,12,12,9,3,0.158225,0.129594494047619,124,87,3236,114,71,59,24,84,65,195,195,57,53,20,31.2466,0,59,79,1173,57,69,43,20,28,52,70,43,49,24,20,0.26691,0.140957792207792,33,17,1461,17,10,11,1,25,11,94,15,9,9,1,0.0464797872340426,0.026420051579626,60,30,1559,38,23,16,5,44,23,109,31,20,15,5,0.0840155963302752,0.0861551292743953
"1886",2012-03-17,318,185,7897,234,155,119,38,214,140,500,179,126,94,35,0.1037316,0.100073106962482,35,23,740,19,11,11,2,23,16,37,15,9,9,2,0.174537837837838,0.0877548652548652,113,78,2688,87,69,43,21,84,58,163,163,55,34,20,13.9913,0,52,40,820,44,36,16,8,25,29,52,28,28,12,7,0.210975,0.157460594960595,57,18,2013,25,15,15,1,38,14,132,23,13,15,1,0.0958401515151515,0.0518254275711662,61,26,1636,59,24,34,6,44,23,116,42,21,24,5,0.067198275862069,0.107709756120316
"1887",2012-03-18,254,178,7747,181,141,112,44,187,135,500,144,117,94,39,0.0879928,0.0661266823508523,14,17,379,8,15,5,0,10,11,22,7,11,5,0,-0.0815954545454545,0.0857323232323232,106,84,2531,87,69,46,28,69,64,149,149,56,35,25,16.9522,0,39,33,1032,18,27,10,10,29,24,55,13,22,10,8,0.154090909090909,0.089403261511216,48,15,2303,27,3,26,0,41,11,153,26,3,23,0,0.081921568627451,0.0513242249761857,47,29,1502,41,27,25,6,38,25,121,34,25,21,6,0.0647132231404959,0.0629076479076479
"1888",2012-03-19,306,210,8148,218,154,108,38,215,165,500,172,129,96,34,0.0766736,0.0808286181758057,11,18,488,7,16,5,0,11,12,27,7,12,5,0,-0.135066666666667,0.0698190235690236,137,96,3322,114,64,46,23,92,71,194,194,51,43,20,19.7992,0,48,43,1123,31,36,13,5,32,37,62,26,32,11,5,0.0762870967741935,0.116029011311269,56,14,1489,24,9,17,2,39,10,95,18,8,16,1,0.111574736842105,0.0587212349054454,54,39,1726,42,29,27,8,41,35,122,34,26,21,8,0.0561885245901639,0.059710147927361
"1889",2012-03-20,291,197,7834,216,161,111,36,210,144,500,165,122,91,35,0.0949144,0.0966269611291486,24,15,653,17,13,4,1,17,12,36,14,11,4,1,0.0409388888888889,0.0995265151515151,146,118,3260,111,89,58,29,97,80,202,202,65,44,28,22.7612,0,19,29,668,17,26,7,3,17,18,42,15,17,7,3,0.039747619047619,0.123493867243867,32,8,1441,20,10,10,0,24,8,94,15,8,9,0,0.0871117021276596,0.0436342912406742,70,27,1812,51,23,32,3,55,26,126,41,21,27,3,0.106065873015873,0.109037011269154
"1890",2012-03-21,253,226,8051,179,165,102,43,189,156,500,146,128,88,38,0.0583478,0.059432478054353,31,42,870,10,27,4,3,21,28,50,10,20,4,3,0.067674,0.062765873015873,105,99,2928,94,76,52,29,78,65,173,173,54,43,25,7.8681,0,33,32,999,22,29,9,3,23,23,60,16,24,7,3,0.034015,0.0654128806667869,38,11,1626,19,5,15,1,32,9,104,15,5,13,1,0.0921615384615385,0.0302031302031302,46,42,1628,34,28,22,7,35,31,113,32,25,21,6,0.0557203539823009,0.0599882330468614
"1891",2012-03-22,288,140,7869,210,112,118,28,207,103,500,161,90,96,24,0.1135468,0.0784185497835498,19,10,688,12,10,6,1,15,7,46,10,8,6,1,0.0848434782608696,0.058498023715415,130,64,2787,107,50,57,10,89,48,167,167,42,42,10,20.7977,0,37,21,1057,27,23,12,6,25,14,61,19,16,8,4,0.137101639344262,0.105088354268682,43,12,1468,19,10,14,1,30,7,94,18,10,13,1,0.136296808510638,0.0412205834945196,59,33,1869,45,19,29,10,48,27,132,40,14,27,8,0.0825590909090909,0.0625712618610346
"1892",2012-03-23,283,176,7833,195,134,126,37,192,133,500,152,112,105,33,0.0823266,0.088342723063973,33,26,667,24,17,10,5,22,17,39,18,16,9,4,0.0684410256410256,0.0916902888777888,107,86,2780,77,67,44,22,71,60,162,162,51,36,21,12.2188,0,23,19,768,19,21,9,4,17,17,49,16,18,8,3,0.025665306122449,0.087444092896899,48,14,1826,21,9,23,2,35,12,119,17,9,17,2,0.11997731092437,0.071280728200371,72,31,1792,54,20,40,4,47,27,131,44,18,35,3,0.081987786259542,0.0815592126279149
"1893",2012-03-24,246,188,7864,205,148,101,38,190,133,500,155,114,87,32,0.050555,0.0761349147727273,22,14,527,11,12,8,6,16,12,29,8,11,7,5,0.079548275862069,0.107044583768722,97,90,2469,96,67,35,27,72,58,150,150,47,32,22,6.192,0,35,35,1303,33,38,17,2,23,28,81,22,32,12,2,-0.0198814814814815,0.0615130137352359,51,20,2189,27,12,19,1,46,15,141,25,11,16,1,0.0524439716312057,0.0407354190332914,41,29,1376,38,19,22,2,33,20,99,30,13,20,2,0.111054545454545,0.0830960579824216
"1894",2012-03-25,264,202,7788,174,150,116,34,194,137,500,137,121,99,32,0.0910536,0.0749253497023809,18,13,531,10,14,4,2,17,10,30,9,13,4,2,0.00421333333333333,0.047276936026936,82,83,2477,78,63,36,23,59,59,157,157,50,32,21,10.0606,0,54,64,1253,29,38,23,4,40,36,70,25,31,21,4,0.136037142857143,0.133150162337662,56,20,2066,20,12,17,0,41,17,136,20,11,14,0,0.0954860294117647,0.0422106702529496,54,22,1461,37,23,36,5,37,15,107,27,16,28,5,0.119916822429907,0.0897472050275789
"1895",2012-03-26,294,182,7995,218,143,136,40,197,130,500,178,109,118,37,0.0771526,0.11168205477393,14,13,445,6,13,5,2,10,10,25,4,10,4,1,-0.034152,0.0562363636363636,94,87,2640,76,63,40,23,64,55,161,161,44,34,22,7.5896,0,59,30,1443,56,24,27,5,35,24,81,51,21,27,4,0.114934567901235,0.224739903443607,43,10,1793,22,6,24,1,33,8,120,19,5,17,1,0.0808316666666667,0.058489898989899,84,42,1674,58,37,40,9,55,33,113,47,29,36,9,0.113548672566372,0.136078659541049
"1896",2012-03-27,323,285,8355,254,244,174,99,240,184,500,211,166,129,94,0.140565,0.102647725503663,20,26,603,11,19,13,8,13,16,34,8,11,10,7,-0.102829411764706,0.0539289958407605,139,117,3434,113,93,47,52,113,79,195,195,72,40,48,20.3256,0,42,97,1466,56,98,68,34,28,53,82,51,54,38,34,0.313057317073171,0.061029810298103,44,13,1351,23,10,11,1,31,10,84,19,8,9,1,0.09695,0.0477601267779839,78,32,1501,51,24,35,4,55,26,105,43,21,32,4,0.187034285714286,0.150667139243032
"1897",2012-03-28,312,183,8059,192,149,121,36,218,133,500,165,116,110,33,0.1064592,0.111615197200803,32,19,806,14,17,5,3,21,14,46,11,10,5,3,0.0394282608695652,0.0654817977915804,126,78,3102,90,60,70,15,92,52,173,173,45,64,15,24.7737,0,47,40,946,28,37,14,9,31,32,62,25,30,12,7,-0.0201403225806452,0.0578819298980589,47,15,1648,19,10,12,4,35,9,109,18,8,10,3,0.107178899082569,0.0721921045315541,60,31,1557,41,25,20,5,39,26,110,34,23,19,5,0.147349090909091,0.140925641420803
"1898",2012-03-29,318,212,7898,219,157,131,40,224,153,500,178,129,113,39,0.102411,0.112486341075374,24,16,584,22,10,13,1,18,10,32,19,9,12,1,0.042990625,0.00440814393939394,109,98,2932,85,78,48,21,75,66,181,181,60,41,20,4.1678,0,35,40,747,21,27,11,5,25,27,48,19,21,10,5,0.0694479166666667,0.0666576479076479,47,14,1637,19,6,22,0,38,13,102,16,6,20,0,0.162121568627451,0.0773730653877712,103,44,1998,72,36,37,13,68,37,137,58,33,30,13,0.188263503649635,0.189626439051622
"1899",2012-03-30,331,174,7900,250,119,107,41,230,128,500,193,96,87,40,0.1356714,0.0920209948269549,20,10,485,13,10,5,2,12,8,31,9,8,4,2,-0.0207967741935484,0.0117848996881255,121,92,3114,111,59,45,19,88,67,183,183,48,35,18,19.5029,0,50,30,902,44,24,10,14,30,19,61,29,17,8,14,0.205475409836066,0.0318229721098573,58,13,1756,26,8,19,0,42,10,113,24,6,17,0,0.128012389380531,0.079059718550869,82,29,1643,56,18,28,6,58,24,112,45,17,23,6,0.196233035714286,0.127224589646465
"1900",2012-03-31,272,182,7771,211,144,94,37,192,123,500,169,108,81,34,0.1142838,0.100480738035113,12,20,496,6,21,1,5,10,13,26,5,13,1,5,-0.176861538461538,-0.0411094114219114,118,106,3053,103,80,37,24,84,66,184,184,57,30,21,16.526,0,30,31,813,41,24,9,5,19,22,54,36,19,7,5,0.294659259259259,0.126143656583471,57,10,2167,17,6,20,1,42,9,141,16,6,18,1,0.105495035460993,0.0548905340128744,55,15,1242,44,13,27,2,37,13,95,33,13,25,2,0.151872631578947,0.110555080884028
"1901",2012-04-01,279,161,7854,206,123,113,34,194,127,500,172,99,101,33,0.1538374,0.0940111223498723,22,10,552,14,6,4,1,12,10,31,12,6,4,1,0.118448387096774,0.0308406647116324,90,68,2346,90,56,46,22,64,45,141,141,42,41,21,21.4444,0,31,43,1329,30,32,13,6,26,35,87,28,25,11,6,0.216797701149425,0.0777247225954122,64,12,2134,29,5,20,2,45,10,138,24,5,18,2,0.117394927536232,0.0540952224104398,72,28,1493,43,24,30,3,47,27,103,41,21,27,3,0.162529126213592,0.13947889085025
"1902",2012-04-02,274,158,8660,286,141,148,37,219,115,500,206,111,137,35,0.1277194,0.108918288378288,17,9,290,13,5,3,2,12,6,16,10,4,3,2,0.23489375,0.0745659722222222,70,68,2261,70,61,33,19,53,46,128,128,47,26,17,0.1604,0,109,52,3878,147,42,74,8,96,39,209,95,35,74,8,0.188722488038278,0.124506635044912,27,3,913,12,6,12,1,19,3,58,10,5,9,1,0.139653448275862,0.113760884709161,51,26,1318,44,27,26,7,39,21,89,37,20,25,7,0.139304494382022,0.132199219320006
"1903",2012-04-03,456,160,8434,285,117,90,36,282,116,500,246,91,85,33,0.243988,0.285461662157287,11,8,314,8,7,2,0,7,6,16,6,6,2,0,0.03255625,0.120154671717172,89,72,2367,78,50,36,22,63,47,135,135,35,33,20,14.9725,0,264,46,3506,144,37,25,11,144,34,202,137,30,25,10,0.431337623762376,0.548521541886332,37,9,1062,18,6,11,0,27,8,68,13,5,10,0,0.101535294117647,0.0628713606654783,55,25,1185,37,17,16,3,41,21,79,26,15,15,3,0.15779746835443,0.135622271539993
"1904",2012-04-04,605,110,8531,345,90,74,15,341,84,500,317,76,62,14,0.3992136,0.478941589105339,24,16,563,15,17,10,2,20,11,28,12,12,10,1,0.0135535714285714,0.0601879767058338,57,50,1524,52,35,24,10,42,37,87,87,31,20,10,8.3993,0,464,18,4596,239,16,12,1,235,14,260,231,13,9,1,0.676516923076923,0.838143273393273,23,5,759,13,5,10,0,17,4,50,11,5,9,0,0.15828,0.0781,37,21,1089,26,17,18,2,27,18,75,21,15,14,2,0.0935946666666667,0.107982419432419
"1905",2012-04-05,324,155,7779,216,134,154,34,202,111,500,163,103,113,32,0.1179826,0.0784841856638732,56,12,1290,29,13,25,5,40,10,79,25,11,22,3,0.200574683544304,0.0385756297148702,102,67,2252,88,61,61,17,59,48,140,140,43,35,17,12.3098,0,28,32,752,17,28,10,3,19,22,48,15,21,8,3,0.00418541666666667,0.0533691829004329,41,11,1537,24,3,18,0,31,8,98,21,3,17,0,0.153504081632653,0.0869922116573902,97,33,1948,58,29,40,9,53,23,135,45,25,31,9,0.115494814814815,0.115932793543905
"1906",2012-04-06,280,250,7965,203,245,104,81,190,180,500,157,183,84,75,0.0070102,0.0604504332010582,43,64,1682,33,50,17,24,34,41,92,29,38,16,19,-0.0516163043478261,0.0107954545454545,87,54,1815,66,57,33,20,50,37,115,115,39,20,20,6.8462,0,26,43,714,27,34,9,12,20,28,44,23,23,8,12,-0.121820454545455,0.0786422975698543,42,10,1524,15,10,14,1,30,9,95,13,9,12,1,0.0690821052631579,0.0306458950406319,82,79,2230,62,94,31,24,56,65,154,49,74,28,23,0.00133051948051948,0.0575769678854094
"1907",2012-04-07,255,187,7686,176,179,98,59,188,142,500,147,137,76,52,0.0467098,0.0538316732052669,28,28,959,12,34,5,14,25,24,58,12,27,5,13,0.00372586206896552,0.00723942006269592,70,83,2085,65,69,28,27,48,53,133,133,49,20,23,1.6795,0,44,23,940,25,24,11,6,30,19,57,22,20,8,6,0.0973070175438596,0.099493810283284,62,11,2160,31,4,33,0,44,11,143,27,4,25,0,0.10378951048951,0.0413573673800946,51,42,1542,43,48,21,12,41,35,109,38,37,18,10,0.00982477064220184,0.0558635172167282
"1908",2012-04-08,296,193,7895,223,158,131,65,206,142,500,178,119,110,61,0.0923756,0.0728320138137326,22,17,661,8,11,6,3,16,13,40,5,8,6,2,-0.0122875,0.0264038825757576,114,68,2218,90,52,45,28,66,49,135,135,42,39,26,7.374,0,47,62,1246,42,56,35,20,35,42,69,35,39,24,19,0.239679710144928,0.0666046202187506,50,12,2156,26,7,18,3,40,10,141,24,6,15,3,0.066445390070922,0.0368916623171942,63,34,1614,57,32,27,11,49,28,115,48,24,26,11,0.116509565217391,0.0580443500742414
"1909",2012-04-09,245,215,7701,189,205,119,80,180,162,500,162,149,97,70,0.0191802,0.0477802582371332,15,32,566,8,35,6,13,10,19,32,7,20,6,8,-0.10985625,-0.00134300595238097,75,54,2409,70,51,39,17,57,39,147,147,41,27,15,7.2647,0,27,31,564,24,25,20,10,19,20,39,22,17,15,9,0.105951282051282,0.0718228530728531,33,10,1299,17,5,8,3,29,8,84,16,4,7,3,0.0348369047619048,0.0289413587404659,95,88,2863,70,89,46,37,65,76,198,62,67,42,35,-0.00614949494949495,0.0178596435130526
"1910",2012-04-10,287,198,7756,229,167,126,34,204,142,500,188,131,106,30,0.1015078,0.105791114464239,29,38,849,16,34,11,8,19,23,49,14,22,10,6,0.0439918367346939,0.0509979532938717,116,87,3000,104,59,52,14,79,59,187,187,47,41,13,12.7432,0,29,28,647,22,26,9,2,21,21,43,17,20,8,2,0.184439534883721,0.135442883989396,31,11,1285,17,9,10,2,25,8,81,12,8,10,1,0.0950345679012346,0.0630743056668982,82,34,1975,70,39,44,8,60,31,140,60,34,37,8,0.144474285714286,0.141243007240775
"1911",2012-04-11,310,241,8186,228,200,114,80,223,180,500,182,156,93,73,0.0702332,0.081945680239899,28,51,1086,19,46,7,29,20,39,58,15,37,7,28,-0.136131034482759,0.0594780937453351,124,108,2930,109,92,57,35,83,71,172,172,65,42,30,18.4319,0,26,17,643,11,11,4,6,19,13,40,10,9,4,5,0.0953725,0.00167582070707066,45,16,1664,19,5,16,2,37,14,105,16,5,16,2,0.0886942857142857,0.0340300453514739,87,49,1863,70,46,30,8,64,43,125,60,40,24,8,0.09162,0.0868558826358826
"1912",2012-04-12,272,209,8268,206,159,125,36,213,146,500,171,120,108,34,0.0549122,0.0923676786616161,39,41,1189,13,30,7,10,32,30,64,11,23,6,9,-0.0582078125,0.0907350288600289,89,74,2564,81,55,45,17,65,48,144,144,43,38,16,10.3048,0,27,24,623,24,22,9,1,20,16,37,17,14,8,1,0.160202702702703,0.0729065205627705,28,11,1424,16,3,21,1,25,9,90,16,3,16,1,0.0821144444444444,0.0692870169953503,89,59,2468,72,49,43,7,71,43,165,60,37,40,7,0.0458109090909091,0.101080693296602
"1913",2012-04-13,300,199,8295,241,169,118,53,221,142,500,181,137,99,49,0.1044348,0.106148671085859,33,31,994,17,28,10,19,25,19,55,16,24,9,16,0.00142909090909091,0.069442476715204,119,98,2813,104,78,55,18,87,70,157,157,61,45,17,17.9465,0,38,23,790,31,25,10,8,25,13,46,20,16,9,8,0.228360869565217,0.124040605001882,39,14,1866,21,8,16,1,30,12,117,18,8,14,1,0.0887521367521368,0.0472601356976357,71,33,1832,68,30,27,7,54,28,125,49,28,22,7,0.1064296,0.142123387445887
"1914",2012-04-14,286,203,7789,234,146,123,65,207,142,500,180,108,103,59,0.1062316,0.109638699494949,27,40,818,15,33,8,14,22,22,44,12,21,6,12,-0.0634113636363636,-0.0245637175324675,109,82,2692,102,61,49,37,75,60,170,170,45,40,34,21.3625,0,49,38,918,37,31,14,9,31,26,59,28,23,11,8,0.137191525423729,0.135438090040844,58,15,1934,33,3,23,2,43,12,126,25,3,20,2,0.118675396825397,0.0809818422318422,43,28,1427,47,18,29,3,36,22,101,40,16,26,3,0.113821782178218,0.120969043332905
"1915",2012-04-15,272,225,8054,245,179,123,68,194,154,500,176,140,95,64,0.0868032,0.0842416934035293,39,49,1119,42,40,18,17,27,29,56,23,30,14,15,0.0092125,0.0759142605905998,92,84,2578,87,69,44,27,65,59,155,155,55,31,26,10.2344,0,28,43,942,16,36,11,14,19,29,56,12,25,10,14,0.0970964285714286,0.00309504483611624,30,18,1695,23,5,14,1,22,13,111,19,4,12,1,0.0853855855855856,0.0477040352040352,83,31,1720,77,29,36,9,61,24,122,54,26,28,8,0.145377868852459,0.137505575736877
"1916",2012-04-16,267,198,7982,212,157,97,49,191,137,500,173,127,84,42,0.0908666,0.0844392693695193,31,26,845,17,24,10,4,23,18,47,16,20,10,4,-0.00345957446808509,0.0962499232446041,88,107,2811,84,77,38,28,60,67,171,171,58,33,26,6.9636,0,48,34,1022,35,31,20,12,30,29,65,29,26,17,8,0.108649230769231,0.0722314907314907,48,4,1538,31,2,12,0,38,3,96,27,2,9,0,0.181272916666667,0.0891043244949495,52,27,1766,45,23,17,5,40,20,121,37,21,15,4,0.117090082644628,0.0938489857250187
"1917",2012-04-17,312,225,8192,208,155,115,48,210,155,500,155,112,89,40,0.0925164,0.0731372636183261,36,37,970,24,33,9,9,28,29,50,17,22,8,8,-0.080918,0.0162433261183261,115,141,3263,104,92,55,30,77,89,193,193,65,41,24,11.0467,0,47,16,911,17,10,11,2,30,12,49,10,9,7,1,0.221897959183673,0.0271226477604029,51,7,1674,19,1,18,0,36,7,112,14,1,15,0,0.142054464285714,0.0762724180581323,63,24,1374,44,19,22,7,39,18,96,36,15,18,7,0.129940625,0.111802643247956
"1918",2012-04-18,285,221,8005,213,180,98,67,207,156,500,168,139,81,61,0.1021334,0.0947903652597402,28,30,910,14,25,13,9,20,21,48,11,20,11,6,-0.01263125,0.0701347678170595,83,89,2591,78,68,30,29,62,59,156,156,50,25,26,10.3018,0,44,65,1170,36,60,13,27,29,49,75,28,46,12,27,0.1146,0.103662938912939,48,8,1539,30,5,18,0,34,6,98,23,5,12,0,0.116484693877551,0.0797510822510822,82,29,1795,55,22,24,2,62,21,123,42,18,21,2,0.173664227642276,0.0949327625852016
"1919",2012-04-19,276,182,8106,200,150,116,42,199,131,500,153,119,106,38,0.0826812,0.0881396120947195,36,18,873,16,16,8,5,24,13,49,13,12,7,4,0.0549673469387755,0.0318375077303648,109,114,3229,90,88,55,22,76,79,193,193,70,51,20,13.2143,0,42,17,827,18,22,8,5,29,13,49,14,14,6,4,0.103834693877551,0.101038445681303,26,13,1354,19,4,17,2,23,9,86,15,4,16,2,0.0893139534883721,0.0750714159871136,63,20,1823,57,20,28,8,47,17,123,40,19,26,8,0.102959349593496,0.109683096939194
"1920",2012-04-20,301,282,8308,235,234,125,63,214,191,500,186,169,109,56,0.0610804,0.0767034544007786,49,39,860,22,34,8,8,25,26,44,16,23,8,8,-0.00610681818181818,0.149859389348026,105,131,2991,102,100,52,37,79,81,177,177,71,48,31,6.0785,0,38,62,1306,24,55,13,10,27,46,78,20,39,10,9,0.0667910256410256,0.0199197792947793,36,11,1349,18,5,19,2,30,10,87,17,5,17,2,0.0777850574712644,0.0491001973760594,73,39,1802,69,40,33,6,53,28,114,55,31,26,6,0.111871929824561,0.116714257761407
"1921",2012-04-21,271,176,8039,202,143,98,50,200,121,500,163,111,90,44,0.0833848,0.0780308906024531,27,23,759,18,20,13,6,20,13,38,15,16,11,5,-0.0148447368421053,0.0863736044657097,124,85,3226,104,76,51,34,91,55,194,194,55,47,29,17.7648,0,36,31,782,20,26,8,6,25,23,46,17,21,8,6,0.0402608695652174,0.082877140974967,53,21,2116,36,8,16,1,41,16,136,29,7,15,1,0.112010294117647,0.0631228248875307,31,16,1156,24,13,10,3,23,14,86,18,12,9,3,0.0861197674418605,0.0771217993892412
"1922",2012-04-22,268,199,7964,191,134,114,40,176,134,500,153,114,99,37,0.0844148,0.0880249733946609,36,31,838,21,25,5,5,22,19,44,16,22,4,5,0.0324431818181818,0.191852412108094,96,103,2958,87,67,46,30,67,66,176,176,57,41,27,5.7728,0,36,31,810,26,26,10,2,26,24,51,21,20,8,2,0.16778431372549,0.126219146118043,45,15,2062,27,4,31,0,31,11,131,20,4,26,0,0.0923015267175573,0.0525873786942489,55,19,1296,30,12,22,3,30,14,98,27,11,20,3,0.146516326530612,0.0966989133315664
"1923",2012-04-23,315,198,8087,221,158,116,52,225,140,500,169,124,96,44,0.098743,0.0790199933186027,33,20,645,17,22,2,2,25,12,35,16,14,2,2,0.0671,0.0622294372294372,134,118,3395,111,88,54,30,96,78,196,196,68,44,26,15.9117,0,39,14,700,23,15,12,2,24,13,43,16,14,10,2,0.234302325581395,0.14173231484278,43,11,1425,26,5,23,7,34,9,94,21,5,19,4,0.102920212765957,0.0577402827668785,66,35,1922,44,28,25,11,46,28,132,31,23,21,10,0.0860742424242424,0.0795972604836241
"1924",2012-04-24,322,213,8368,246,165,118,57,213,143,500,190,127,93,52,0.0820062,0.0913559704184704,40,31,858,29,28,11,8,23,18,44,22,17,7,8,0.0259318181818182,0.00600778482880757,139,115,3330,121,89,60,32,91,81,192,192,74,46,29,12.1938,0,34,17,691,21,18,9,7,20,12,37,13,13,8,6,0.103240540540541,0.0838545688545688,50,19,1986,28,4,18,0,38,9,126,28,3,16,0,0.110966666666667,0.0879797693488169,59,31,1503,47,26,20,10,41,23,101,38,20,16,9,0.0976891089108911,0.113265430709738
"1925",2012-04-25,281,194,8262,212,145,112,53,198,139,500,158,110,96,48,0.0750844,0.0831370292207792,17,28,655,14,22,4,6,13,18,31,10,15,4,5,-0.178158064516129,0.108784707675837,117,91,3376,107,78,46,32,83,63,189,189,59,39,30,12.635,0,22,39,756,18,21,14,6,13,30,52,13,16,12,6,0.0939423076923077,0.0507152222777223,50,11,1658,22,5,13,4,35,8,106,19,5,12,2,0.0941245283018868,0.0525550314465408,75,25,1817,51,19,35,5,54,20,122,42,15,29,5,0.127605737704918,0.115135887564166
"1926",2012-04-26,306,212,8304,221,189,110,58,204,151,500,171,144,92,52,0.0795146,0.0880878465458153,34,37,847,19,28,9,4,25,26,46,15,19,8,4,-0.00987173913043478,0.0833937198067633,103,100,2749,86,86,44,34,71,68,165,165,65,36,32,8.0305,0,84,36,1518,54,37,22,8,48,26,87,39,28,16,5,0.180520689655172,0.115711196530162,34,14,1556,22,6,14,1,23,11,100,19,6,14,1,0.076598,0.0484689393939394,51,25,1634,40,32,21,11,37,20,102,32,26,18,10,0.0864294117647059,0.126812876665818
